"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,39,"monkey","monkey",0,"mʌnki",5,5.940171253,2,NA,1,NA,2,NA,1566,NA
16,40,"moose","moose",0,"mus",3,2.302585093,0,NA,2,NA,18,NA,1397,NA
16,41,"mouse","mouse",0,"maʊs",4,6.086774727,4,NA,1,NA,6,NA,1436,NA
16,42,"owl","owl",0,"aʊl",3,4.406719247,0,NA,0,NA,15,NA,1376,NA
16,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,NA,0,NA,0,NA,1989,NA
16,44,"pig","pig",0,"pɪɡ",3,6.003887067,2,NA,0,NA,18,NA,1329,NA
16,45,"pony","pony",0,"poʊni",5,4.290459441,1,NA,0,NA,2,NA,1554,NA
16,46,"puppy","puppy",0,"pʌpi",4,4.820281566,2,NA,0,NA,6,NA,1444,NA
16,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,NA,0,NA,0,NA,1579,NA
16,48,"sheep","sheep",0,"ʃip",3,5.257495372,1,NA,0,NA,12,NA,1414,NA
16,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,NA,0,NA,0,NA,1630,NA
16,50,"teddybear","teddybear",0,"tɛdɪbɛɹ",7,1.098612289,NA,NA,0,NA,0,NA,1961,NA
16,51,"tiger","tiger",0,"taɪɡɚ",5,6.955592608,3,NA,0,NA,1,NA,1522,NA
16,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,NA,0,NA,4,NA,1429,NA
16,53,"turtle","turtle",0,"tɜɾəl",5,5.493061443,0,NA,0,NA,2,NA,1583,NA
16,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,NA,0,NA,1,NA,1486,NA
16,55,"zebra","zebra",0,"zibɹə",5,4.736198448,0,NA,0,NA,0,NA,1608,NA
16,56,"airplane","airplane",0,"ɛɹpleɪn",7,5.945420609,1,NA,0,NA,0,NA,1947,NA
16,57,"bicycle","bicycle",0,"baɪsɪkəl",8,4.553876892,3,NA,0,NA,1,NA,2139,NA
16,58,"boat","boat",0,"boʊt",4,6.194405391,4,NA,2,NA,14,NA,1395,NA
16,59,"bus","bus",0,"bʌs",3,6.206575927,3,NA,1,NA,25,NA,1361,NA
16,60,"car","car",0,"kɑɹ",3,7.744569809,13,NA,0,NA,20,NA,1360,NA
16,61,"firetruck","firetruck",0,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,NA
16,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,NA,0,NA,0,NA,2417,NA
16,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,NA,0,NA,0,NA,2984,NA
16,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,NA,1430,NA
16,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,NA
16,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,NA,0,NA,1,NA,1699,NA
16,67,"train","train",0,"tɹeɪn",5,6.80682936,3,NA,1,NA,4,NA,1499,NA
16,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,NA,0,NA,1,NA,2381,NA
16,69,"truck","truck",0,"tɹʌk",4,6.812345094,4,NA,0,NA,8,NA,1396,NA
16,70,"ball","ball",1,"bɔl",3,7.02464903,9,NA,0,NA,16,NA,1371,NA
16,71,"balloon","balloon",0,"bəlun",5,5.726847748,0,NA,0,NA,0,NA,1569,NA
16,72,"bat","bat",0,"bæt",3,4.276666119,2,NA,2,NA,20,NA,1351,NA
16,73,"block","block",0,"blɑk",4,5.605802066,1,NA,1,NA,5,NA,1409,NA
16,74,"book","book",1,"bʊk",3,7.722677516,3,NA,0,NA,21,NA,1344,NA
16,75,"bubbles","bubbles",0,"bʌbəlz",6,5.075173815,0,NA,0,NA,0,NA,1765,NA
16,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,NA,1,NA,6,NA,1430,NA
16,77,"crayon","crayon",0,"kɹeɪɑn",6,4.875197323,1,NA,0,NA,2,NA,1711,NA
16,78,"doll","doll",0,"dɑl",3,5.796057751,1,NA,1,NA,14,NA,1372,NA
16,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,NA,1411,NA
16,80,"glue","glue",0,"ɡlu",3,4.574710979,2,NA,0,NA,4,NA,1414,NA
16,81,"pen","pen",0,"pɛn",3,5.913503006,4,NA,1,NA,15,NA,1344,NA
16,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,NA,0,NA,1,NA,1732,NA
16,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,NA,0,NA,0,NA,1947,NA
16,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,NA
16,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,NA
16,86,"story","story",0,"stoɹi",5,7.018401799,0,NA,0,NA,5,NA,1559,NA
16,87,"toy (object)","toy (object)",0,"tɔɪ",3,6.261491684,5,NA,0,NA,10,NA,1337,NA
16,88,"apple","apple",0,"æpəl",4,6.070737728,6,NA,0,NA,2,NA,1436,NA
16,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,NA
16,90,"banana","banana",1,"bɐnænə",6,5.023880521,3,NA,0,NA,0,NA,1787,NA
16,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,NA,1431,NA
16,92,"bread","bread",0,"bɹɛd",4,5.96870756,11,NA,1,NA,8,NA,1413,NA
16,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,NA,0,NA,7,NA,1424,NA
16,94,"cake","cake",0,"keɪk",4,6.584791392,6,NA,0,NA,9,NA,1374,NA
16,95,"candy","candy",0,"kændi",5,5.521460918,6,NA,0,NA,2,NA,1569,NA
16,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,NA,0,NA,0,NA,1735,NA
16,97,"cereal","cereal",0,"siəɹɪəl",7,5.187385806,4,NA,0,NA,0,NA,1937,NA
16,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,NA
16,99,"cheese","cheese",0,"tʃiz",4,6.208590026,6,NA,1,NA,8,NA,1443,NA
16,100,"chicken (food)","chicken (food)",0,"tʃɪkɪn",6,6.380122537,16,NA,4,NA,6,NA,3340,NA
16,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,NA,0,NA,0,NA,1938,NA
16,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,NA,0,NA,3,NA,1466,NA
16,103,"coke","coke",0,"koʊk",4,3.63758616,6,NA,2,NA,14,NA,1408,NA
16,104,"cookie","cookie",0,"kʊki",4,5.966146739,6,NA,0,NA,6,NA,1438,NA
16,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,NA,1418,NA
16,106,"cracker","cracker",0,"kɹækɚ",5,4.990432587,2,NA,0,NA,1,NA,1542,NA
16,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,NA
16,108,"drink (beverage)","drink (beverage)",0,"dɹɪŋk",5,6.924612396,17,NA,0,NA,1,NA,1530,NA
16,109,"egg","egg",0,"ɛɡ",2,5.926926026,3,NA,1,NA,14,NA,1428,NA
16,110,"fish (food)","fish (food)",0,"fɪʃ",3,6.705639095,8,NA,6,NA,26,NA,2694,NA
16,111,"food","food",0,"fud",3,6.418364936,49,NA,0,NA,17,NA,1410,NA
16,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,NA
16,113,"grapes","grapes",0,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,NA
16,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,NA
16,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,NA,0,NA,13,NA,1410,NA
16,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,NA,0,NA,0,NA,2025,NA
16,117,"ice","ice",0,"aɪs",3,6.232448017,8,NA,1,NA,21,NA,1316,NA
16,118,"ice cream","ice cream",0,"aɪskɹim",7,0,4,NA,0,NA,0,NA,1946,NA
16,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,NA
16,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,NA
16,121,"juice","juice",0,"dʒus",4,6.986566459,3,NA,0,NA,4,NA,1456,NA
16,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,NA
16,123,"meat","meat",0,"mit",3,5.755742214,11,NA,0,NA,14,NA,1387,NA
16,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,NA
16,125,"milk","milk",0,"mɪlk",4,7.21964204,11,NA,0,NA,1,NA,1404,NA
16,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,NA
16,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,NA
16,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,NA,1437,NA
16,129,"orange (food)","orange (food)",0,"ɔɹɪndʒ",6,6.411818268,6,NA,0,NA,0,NA,1743,NA
16,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,NA
16,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,NA,1394,NA
16,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,NA,0,NA,0,NA,2488,NA
16,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,NA,0,NA,2,NA,1505,NA
16,134,"pizza","pizza",0,"pitsə",5,3.737669618,1,NA,0,NA,0,NA,1567,NA
16,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,NA
16,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,NA
16,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,NA,0,NA,0,NA,3255,NA
16,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,NA,0,NA,0,NA,2205,NA
16,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,NA
16,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,NA
16,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,NA,0,NA,0,NA,1939,NA
16,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,NA
16,143,"salt","salt",0,"sɑlt",4,4.59511985,3,NA,0,NA,3,NA,1416,NA
16,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,NA
16,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,NA,0,NA,11,NA,1389,NA
16,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,NA,0,NA,1,NA,1565,NA
16,147,"soup","soup",0,"sup",3,5.455321115,14,NA,0,NA,17,NA,1395,NA
16,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,NA
16,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,NA,0,NA,0,NA,2211,NA
16,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,NA,1547,NA
16,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,NA
16,154,"water (beverage)","water (beverage)",0,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,NA
16,155,"yogurt","yogurt",0,"joʊɡɚt",6,4.356708827,1,NA,0,NA,0,NA,1790,NA
16,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,NA,1442,NA
16,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,NA,1406,NA
16,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,NA,1328,NA
16,159,"boots","boots",0,"buts",4,5.375278408,0,NA,0,NA,6,NA,1426,NA
16,160,"button","button",0,"bʌʔn̩",4,5.805134969,2,NA,0,NA,1,NA,1606,NA
16,161,"coat","coat",0,"koʊt",4,6.182084907,5,NA,3,NA,14,NA,1405,NA
16,162,"diaper","diaper",0,"daɪpɚ",5,5.087596335,0,NA,0,NA,5,NA,1532,NA
16,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,NA,1412,NA
16,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,NA,0,NA,0,NA,1621,NA
16,165,"hat","hat",0,"hæt",3,6.874198495,4,NA,2,NA,12,NA,1387,NA
16,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,NA
16,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,NA
16,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,NA
16,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,NA
16,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,NA,0,NA,0,NA,2261,NA
16,171,"pants","pants",0,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,NA
16,173,"shirt","shirt",0,"ʃɜt",3,6.259581464,7,NA,0,NA,10,NA,1407,NA
16,174,"shoe","shoe",1,"ʃu",2,5.843544417,4,NA,0,NA,18,NA,1427,NA
16,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,NA,1569,NA
16,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,NA,1518,NA
16,179,"sock","sock",0,"sɑk",3,4.394449155,1,NA,1,NA,17,NA,1357,NA
16,180,"sweater","sweater",0,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,NA,1590,NA
16,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,NA
16,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,NA,1425,NA
16,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,NA,1578,NA
16,185,"arm","arm",0,"ɑɹm",3,5.590986981,5,NA,0,NA,7,NA,1383,NA
16,186,"belly button","belly button",0,"bɛlibʌʔn̩",8,0,NA,NA,0,NA,0,NA,2509,NA
16,187,"buttocks/bottom*","butt",0,"bʌɾəks",6,1.945910149,1,NA,0,NA,0,NA,1761,NA
16,188,"cheek","cheek",0,"tʃik",4,3.784189634,1,NA,2,NA,7,NA,1424,NA
16,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,NA,1352,NA
16,190,"ear","ear",0,"ɪɹ",2,5.416100402,3,NA,1,NA,20,NA,1324,NA
16,191,"eye","eye",0,"aɪ",2,5.690359454,5,NA,1,NA,20,NA,1345,NA
16,192,"face","face",0,"feɪs",4,6.52649486,10,NA,0,NA,10,NA,1392,NA
16,193,"finger","finger",0,"fɪŋɡɚ",5,6.22059017,4,NA,0,NA,0,NA,1577,NA
16,194,"foot","foot",0,"fʊt",3,6.304448802,9,NA,0,NA,16,NA,1378,NA
16,195,"hair","hair",0,"hɛɹ",3,7.17395832,8,NA,2,NA,13,NA,1396,NA
16,196,"hand","hand",0,"hænd",4,7.163172391,4,NA,0,NA,7,NA,1447,NA
16,197,"head","head",0,"hɛd",3,7.156176637,14,NA,2,NA,12,NA,1406,NA
16,198,"knee","knee",0,"ni",2,5.147494477,2,NA,1,NA,15,NA,1396,NA
16,199,"leg","leg",0,"lɛɡ",3,5.620400866,11,NA,1,NA,12,NA,1401,NA
16,200,"lips","lips",0,"lɪps",4,3.737669618,1,NA,0,NA,3,NA,1402,NA
16,201,"mouth","mouth",0,"maʊθ",4,6.985641818,8,NA,1,NA,4,NA,1472,NA
16,202,"nose","nose",0,"noʊz",4,6.799055862,7,NA,1,NA,10,NA,1439,NA
16,203,"owie/boo boo","owie",0,"oʊi",3,2.944438979,NA,NA,0,NA,17,NA,1384,NA
16,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,NA
16,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,NA,0,NA,0,NA,1774,NA
16,206,"toe","toe",0,"toʊ",3,4.615120517,3,NA,0,NA,18,NA,1358,NA
16,207,"tongue","tongue",0,"tʌŋ",3,5.33753808,3,NA,0,NA,12,NA,1385,NA
16,208,"tooth","tooth",0,"tuθ",3,4.418840608,1,NA,0,NA,13,NA,1404,NA
16,209,"tummy","tummy",0,"tʌmi",4,5.153291594,0,NA,0,NA,8,NA,1433,NA
16,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,NA,0,NA,2,NA,1688,NA
16,212,"blanket","blanket",0,"blæŋkɪt",7,4.941642423,2,NA,0,NA,1,NA,1930,NA
16,213,"bottle","bottle",0,"bɑɾəl",5,5.953243334,4,NA,0,NA,1,NA,1563,NA
16,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,NA,1,NA,12,NA,1403,NA
16,215,"box","box",0,"bɑks",4,7.201916318,7,NA,0,NA,6,NA,1408,NA
16,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,NA,1421,NA
16,217,"brush","brush (object)",0,"bɹʌʃ",4,5.916202063,5,NA,0,NA,6,NA,1426,NA
16,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,NA,0,NA,1,NA,1500,NA
16,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,NA,0,NA,0,NA,1576,NA
16,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,NA,1,NA,15,NA,1335,NA
16,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,NA,1423,NA
16,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,NA,2,NA,10,NA,1431,NA
16,223,"cup","cup",0,"kʌp",3,6.746412129,8,NA,0,NA,15,NA,1378,NA
16,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,NA,5,NA,15,NA,1332,NA
16,225,"fork","fork",0,"fɔɹk",4,5.081404365,5,NA,0,NA,2,NA,1439,NA
16,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,NA,0,NA,0,NA,1968,NA
16,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,NA,1,NA,6,NA,1444,NA
16,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,NA,0,NA,1,NA,1795,NA
16,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,NA,0,NA,5,NA,1459,NA
16,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,NA,0,NA,8,NA,1459,NA
16,231,"keys","keys",0,"kiz",3,5.075173815,0,NA,1,NA,13,NA,1379,NA
16,232,"knife","knife",0,"naɪf",4,4.941642423,5,NA,0,NA,4,NA,1411,NA
16,233,"lamp","lamp",0,"læmp",4,4.043051268,2,NA,1,NA,3,NA,1460,NA
16,234,"light","light (object)",0,"laɪt",4,6.343880434,5,NA,0,NA,6,NA,1368,NA
16,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,NA,0,NA,0,NA,1986,NA
16,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,NA,8,NA,1444,NA
16,237,"mop","mop",0,"mɑp",3,2.708050201,2,NA,0,NA,11,NA,1408,NA
16,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,NA,0,NA,6,NA,1389,NA
16,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,NA,0,NA,0,NA,1713,NA
16,240,"paper","paper",0,"peɪpɚ",5,6.970730078,11,NA,0,NA,4,NA,1524,NA
16,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,NA,1419,NA
16,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,NA
16,243,"pillow","pillow",0,"pɪloʊ",5,4.787491743,2,NA,0,NA,0,NA,1542,NA
16,244,"plant","plant",0,"plænt",5,4.770684624,2,NA,0,NA,3,NA,1539,NA
16,245,"plate","plate",0,"pleɪt",5,5.85220248,3,NA,0,NA,2,NA,1515,NA
16,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,NA,1392,NA
16,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,NA
16,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,NA
16,249,"soap","soap",0,"soʊp",4,4.779123493,4,NA,0,NA,13,NA,1430,NA
16,250,"spoon","spoon",0,"spun",4,5.942799375,8,NA,0,NA,5,NA,1425,NA
16,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,NA,1382,NA
16,252,"telephone","telephone",0,"tɛlɪfoʊn",8,5.693732139,0,NA,0,NA,0,NA,2165,NA
16,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,NA,0,NA,6,NA,1414,NA
16,254,"toothbrush","toothbrush",0,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,NA
16,255,"towel","towel",0,"taʊəl",5,4.927253685,1,NA,0,NA,2,NA,1550,NA
16,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,NA,1423,NA
16,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,NA
16,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,NA,0,NA,0,NA,1466,NA
16,262,"bathroom","bathroom",0,"bæθɹum",6,5.828945618,5,NA,0,NA,2,NA,1769,NA
16,263,"bathtub","bathtub",0,"bæθtʌb",6,4.882801923,1,NA,0,NA,0,NA,1791,NA
16,264,"bed","bed",0,"bɛd",3,7.477038472,8,NA,4,NA,19,NA,1369,NA
16,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,NA,0,NA,2,NA,1749,NA
16,267,"chair","chair",0,"tʃɛɹ",4,7.177018766,7,NA,0,NA,6,NA,1432,NA
16,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,NA,0,NA,0,NA,1734,NA
16,269,"couch","couch",0,"kaʊtʃ",5,4.94875989,2,NA,0,NA,2,NA,1574,NA
16,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,NA,0,NA,2,NA,1375,NA
16,271,"door","door",0,"doɹ",3,7.207118856,9,NA,1,NA,12,NA,1378,NA
16,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,NA,1440,NA
16,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,NA,0,NA,1,NA,1517,NA
16,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,NA,0,NA,0,NA,1625,NA
16,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,NA
16,276,"kitchen","kitchen",0,"kɪtʃən",6,6.173786104,3,NA,0,NA,0,NA,1710,NA
16,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,NA,0,NA,0,NA,2247,NA
16,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,NA
16,281,"potty","potty",0,"pɑɾi",4,5.111987788,0,NA,0,NA,3,NA,1439,NA
16,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,NA
16,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,NA
16,284,"room","room",0,"ɹum",3,7.306531399,6,NA,2,NA,14,NA,1387,NA
16,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,NA,0,NA,5,NA,1441,NA
16,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,NA,0,NA,5,NA,1396,NA
16,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,NA,1562,NA
16,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,NA,1574,NA
16,290,"table","table",0,"teɪbəl",6,7.249215057,7,NA,0,NA,0,NA,1701,NA
16,291,"TV","tv",0,"tivi",4,6.146329258,0,NA,0,NA,3,NA,1459,NA
16,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,NA,0,NA,1,NA,1769,NA
