"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,NA
16,54,"Kuzu","lamb",0,"kuzʊ",4,4.941642423,0,NA,0,NA,1,NA,1505,NA
16,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,NA,0,NA,0,NA,2117,NA
16,56,"Araba","car",0,"aɾaba",5,7.744569809,14,NA,0,NA,0,NA,1502,NA
16,57,"Bisiklet","bicycle",0,"bisɪclɛt",8,4.553876892,1,NA,0,NA,0,NA,2169,NA
16,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,NA,0,NA,2,NA,1519,NA
16,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,NA,0,NA,0,NA,2661,NA
16,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,NA
16,61,"Kamyon","truck",0,"kamjɔn",6,6.812345094,4,NA,0,NA,0,NA,1620,NA
16,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,NA,13,NA,1436,NA
16,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,NA,0,NA,0,NA,2678,NA
16,64,"Otobüs","bus",0,"otobøs",6,6.206575927,3,NA,0,NA,0,NA,1773,NA
16,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,NA,0,NA,0,NA,1859,NA
16,66,"Tren","train",0,"træn",4,6.80682936,3,NA,0,NA,0,NA,1468,NA
16,67,"Uçak","airplane",0,"utʃak",5,5.945420609,1,NA,0,NA,2,NA,1480,NA
16,69,"Balon","balloon",0,"baɫɔn",5,5.726847748,0,NA,2,NA,7,NA,1442,NA
16,70,"Bebek (object)","doll",1,"bebɛc",5,5.796057751,1,NA,0,NA,5,NA,1553,NA
16,72,"Boya (object)","crayon",0,"boja",4,4.875197323,0,NA,0,NA,6,NA,1412,NA
16,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,NA,1483,NA
16,74,"Defter",NA,0,"dɛftɛr",6,NA,NA,NA,0,NA,0,NA,1716,NA
16,75,"Düdük",NA,0,"dydøk",5,NA,NA,NA,0,NA,0,NA,1576,NA
16,76,"Kalem","pen/pencil",0,"kalæm",5,0,NA,NA,0,NA,0,NA,1499,NA
16,77,"Kitap","book",0,"citap",5,7.722677516,2,NA,0,NA,1,NA,1505,NA
16,78,"Kova","bucket",0,"kova",4,4.779123493,0,NA,1,NA,5,NA,1426,NA
16,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,NA,1536,NA
16,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,NA,1580,NA
16,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,NA
16,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,NA,1,NA,1445,NA
16,83,"Oyuncak","toy (object)",0,"ojʊndʒak",8,6.261491684,3,NA,0,NA,0,NA,2118,NA
16,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,NA
16,85,"Robot","robot",0,"robɔt",5,2.995732274,0,NA,0,NA,1,NA,1580,NA
16,86,"Top","ball",1,"tɔp",3,7.02464903,4,NA,1,NA,10,NA,1439,NA
16,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,NA,0,NA,1,NA,1555,NA
16,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,NA
16,89,"Armut","pear",0,"armʊt",5,3.526360525,1,NA,0,NA,0,NA,1525,NA
16,90,"Ayran","yogurt drink",0,"ajran",5,0,NA,NA,0,NA,5,NA,1460,NA
16,91,"Bal","honey",0,"baɫ",3,6.966024187,3,NA,2,NA,21,NA,1341,NA
16,92,"Balık (food)","fish (food)",0,"baɫɯk",5,6.705639095,4,NA,4,NA,16,NA,2860,NA
16,93,"Bisküvi","cracker",0,"bɪscyvɪ",7,4.990432587,2,NA,0,NA,0,NA,2009,NA
16,94,"Börek","pastry",0,"bœɾɛc",5,1.791759469,0,NA,0,NA,5,NA,1558,NA
16,95,"Cips",NA,0,"dʒɪps",5,NA,NA,NA,0,NA,1,NA,1611,NA
16,96,"Çay","tea",0,"tʃaj",4,6.559615237,1,NA,0,NA,5,NA,1411,NA
16,97,"Çikolata","chocolate",0,"tʃikoɫata",9,5.877735782,10,NA,0,NA,0,NA,2318,NA
16,98,"Çilek",NA,0,"tʃilɛc",6,NA,NA,NA,0,NA,1,NA,1695,NA
16,99,"Çorba","soup",0,"tʃɔrba",6,5.455321115,5,NA,0,NA,0,NA,1701,NA
16,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,NA
16,101,"Domates","tomato",0,"domatɛs",7,4.454347296,3,NA,0,NA,0,NA,1826,NA
16,102,"Dondurma","ice cream",0,"dɔndʊrma",8,0,7,NA,0,NA,0,NA,2169,NA
16,103,"Ekmek","bread",0,"ɛcmɛc",5,5.96870756,5,NA,0,NA,2,NA,1578,NA
16,104,"Elma","apple",0,"ælma",4,6.070737728,9,NA,0,NA,1,NA,1450,NA
16,105,"Et","meat",0,"ɛt",2,5.755742214,4,NA,2,NA,12,NA,1447,NA
16,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,NA
16,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,NA,1718,NA
16,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,NA
16,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,NA
16,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,NA
16,111,"Karpuz","watermelon",0,"karpʊz",6,2.564949357,NA,NA,0,NA,0,NA,1645,NA
16,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,NA
16,113,"Kek","cake",0,"cɛc",3,6.584791392,12,NA,0,NA,8,NA,1473,NA
16,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,NA
16,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,NA,1526,NA
16,116,"Kola","soda",0,"koɫa",4,4.543294782,1,NA,1,NA,10,NA,1406,NA
16,117,"Köfte","meatball",0,"cœftɛ",5,2.397895273,0,NA,0,NA,0,NA,1572,NA
16,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,NA,0,NA,0,NA,2121,NA
16,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,NA,0,NA,0,NA,1566,NA
16,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,NA
16,121,"Makarna","pasta",0,"makarna",7,3.218875825,1,NA,0,NA,0,NA,1809,NA
16,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,NA
16,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,NA,0,NA,0,NA,1586,NA
16,124,"Mısır",NA,0,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,NA
16,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,NA,0,NA,0,NA,2427,NA
16,126,"Muz","banana",0,"mʊz",3,5.023880521,3,NA,1,NA,13,NA,1462,NA
16,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,NA,1360,NA
16,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,NA
16,129,"Pasta","cake",0,"pasta",5,6.584791392,12,NA,0,NA,2,NA,1423,NA
16,130,"Patates","potato",0,"patatɛs",7,5.043425117,3,NA,0,NA,0,NA,1814,NA
16,131,"Peynir","cheese",0,"pɛjnɪr",6,6.208590026,3,NA,0,NA,0,NA,1749,NA
16,132,"Pilav","rice",0,"piɫav",5,5.093750201,0,NA,0,NA,0,NA,1520,NA
16,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,NA
16,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,NA
16,135,"Portakal","orange (food)",0,"pɔrtakaɫ",8,6.411818268,5,NA,0,NA,0,NA,2060,NA
16,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,NA,0,NA,0,NA,1765,NA
16,137,"Sakız/Çiklet",NA,0,"sakɯz",5,NA,NA,NA,0,NA,1,NA,1487,NA
16,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,NA,1427,NA
16,139,"Salatalık",NA,0,"saɫataɫɯk",9,NA,NA,NA,0,NA,0,NA,2264,NA
16,140,"Simit","pretzel",0,"simɪt",5,3.583518938,NA,NA,0,NA,0,NA,1557,NA
16,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,NA,1411,NA
16,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,NA
16,143,"Su","water (beverage)",1,"sʊ",2,7.301147806,24,NA,0,NA,12,NA,1478,NA
16,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,NA
16,145,"Süt","milk",0,"søt",3,7.21964204,7,NA,0,NA,8,NA,1460,NA
16,146,"Şeker","candy",0,"ʃecɛr",5,5.521460918,3,NA,0,NA,1,NA,1576,NA
16,148,"Tost","toast",0,"tɔst",4,5.402677382,3,NA,0,NA,7,NA,1464,NA
16,149,"Tuz",NA,0,"tʊz",3,NA,NA,NA,2,NA,14,NA,1428,NA
16,150,"Üzüm",NA,0,"yzøm",4,NA,NA,NA,0,NA,1,NA,1558,NA
16,151,"Yemek","food",0,"jemɛc",5,6.418364936,31,NA,0,NA,5,NA,1553,NA
16,152,"Yoğurt","yogurt",0,"joʊrt",5,4.356708827,1,NA,0,NA,1,NA,1567,NA
16,153,"Yumurta","egg",0,"jumʊrta",7,5.926926026,0,NA,0,NA,0,NA,1904,NA
16,154,"Zeytin","olive",0,"zɛjtɪn",6,2.079441542,0,NA,0,NA,0,NA,1715,NA
16,155,"Ayakkabı/Pabuç","shoe",0,"ajakkabɯ",8,5.843544417,3,NA,0,NA,0,NA,2115,NA
16,156,"Bez (çocuk bezi)","diaper",0,"bɛz",3,5.087596335,0,NA,0,NA,14,NA,1448,NA
16,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,NA
16,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,NA,1484,NA
16,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,NA,1428,NA
16,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,NA,0,NA,0,NA,1737,NA
16,161,"Cep",NA,0,"dʒɛp",4,NA,NA,NA,0,NA,1,NA,1500,NA
16,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,NA
16,163,"Çorap","sock",0,"tʃoɾap",6,4.394449155,1,NA,0,NA,0,NA,1659,NA
16,164,"Don/Külot","underpants",0,"dɔn",3,2.302585093,NA,NA,0,NA,14,NA,1434,NA
16,165,"Elbise","dress (object)",0,"ælbisɛ",6,5.823045895,3,NA,0,NA,0,NA,1782,NA
16,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,NA
16,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,NA
16,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,NA,1,NA,6,NA,1474,NA
16,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,NA
16,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,NA
16,171,"Gözlük","glasses",0,"ɟœzløk",6,5.176149733,4,NA,0,NA,1,NA,1762,NA
16,172,"Kazak","sweater",0,"kazak",5,4.836281907,2,NA,1,NA,9,NA,1398,NA
16,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,NA,1559,NA
16,174,"Küpe","earrings",0,"cypɛ",4,3.737669618,0,NA,0,NA,2,NA,1514,NA
16,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,NA,1469,NA
16,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,NA,1587,NA
16,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,NA,0,NA,1,NA,1464,NA
16,178,"Pantolon","pants",0,"pantoɫɔn",8,5.993961427,3,NA,0,NA,0,NA,2053,NA
16,179,"Pijama","pajamas",0,"piʒama",6,4.736198448,0,NA,0,NA,0,NA,1691,NA
16,180,"Şapka","hat",0,"ʃapka",5,6.874198495,3,NA,0,NA,0,NA,1465,NA
16,181,"Şort",NA,0,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,NA
16,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,NA,3,NA,8,NA,1373,NA
16,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,NA,1351,NA
16,184,"Terlik","slipper",0,"tɛrlɪk",6,3.828641396,NA,NA,0,NA,0,NA,1705,NA
16,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,NA
16,186,"Toka","hairpin",0,"toka",4,0,NA,NA,0,NA,5,NA,1414,NA
16,187,"Ağız","mouth",0,"aɯz",3,6.985641818,5,NA,0,NA,14,NA,1399,NA
16,188,"Ayak","foot",0,"ajak",4,6.304448802,5,NA,0,NA,11,NA,1349,NA
16,189,"Bacak","leg",0,"badʒak",6,5.620400866,6,NA,0,NA,3,NA,1555,NA
16,190,"Baş/Kafa","head",0,"baʃ",3,7.156176637,8,NA,2,NA,18,NA,1356,NA
16,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,NA,1545,NA
16,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,NA,1428,NA
16,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,NA,1518,NA
16,194,"Burun","nose",0,"buɾʊn",5,6.799055862,4,NA,0,NA,2,NA,1546,NA
16,195,"Çene",NA,0,"tʃenɛ",5,NA,NA,NA,0,NA,0,NA,1535,NA
16,196,"Dil","tongue",0,"dɪl",3,5.33753808,2,NA,4,NA,10,NA,1470,NA
16,197,"Diş","tooth",0,"dɪʃ",3,4.418840608,0,NA,3,NA,12,NA,1465,NA
16,198,"Diz","knee",0,"dɪz",3,5.147494477,1,NA,2,NA,15,NA,1466,NA
16,199,"El","hand",0,"æl",2,7.163172391,3,NA,0,NA,11,NA,1519,NA
16,200,"Göbek","tummy",0,"ɟœbɛc",5,5.153291594,0,NA,0,NA,3,NA,1592,NA
16,201,"Göz","eye",0,"ɟœz",3,5.690359454,2,NA,1,NA,8,NA,1517,NA
16,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,NA,1399,NA
16,203,"Karın",NA,0,"kaɾɯn",5,NA,NA,NA,0,NA,6,NA,1452,NA
16,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,NA
16,205,"Kol",NA,0,"kɔɫ",3,NA,NA,NA,1,NA,13,NA,1450,NA
16,206,"Kulak","ear",0,"kuɫak",5,5.416100402,2,NA,0,NA,2,NA,1470,NA
16,207,"Parmak","finger",0,"parmak",6,6.22059017,1,NA,0,NA,2,NA,1564,NA
16,208,"Popo","butt",0,"popɔ",4,1.945910149,1,NA,0,NA,0,NA,1525,NA
16,209,"Saç","hair",0,"satʃ",4,7.17395832,4,NA,2,NA,9,NA,1391,NA
16,210,"Tırnak",NA,0,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,NA
16,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,NA
16,212,"Yanak","cheek",0,"janak",5,3.784189634,1,NA,1,NA,6,NA,1411,NA
16,213,"Yüz/Surat",NA,0,"jøz",3,NA,NA,NA,0,NA,9,NA,1493,NA
16,214,"Anahtar","keys",0,"anahtar",7,5.075173815,0,NA,0,NA,0,NA,1826,NA
16,215,"Ayna","mirror",0,"ajna",4,5.099866428,2,NA,0,NA,4,NA,1376,NA
16,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,NA,1366,NA
16,217,"Bardak","glasses",0,"bardak",6,5.176149733,4,NA,0,NA,3,NA,1547,NA
16,218,"Battaniye","blanket",0,"battanijɛ",9,4.941642423,1,NA,0,NA,0,NA,2270,NA
16,219,"Bıçak",NA,0,"bɯtʃak",6,NA,NA,NA,0,NA,1,NA,1629,NA
16,220,"Biberon","bottle",0,"bibeɾɔn",7,5.953243334,1,NA,0,NA,0,NA,1957,NA
16,221,"Çanta","purse",0,"tʃanta",6,4.304065093,0,NA,0,NA,1,NA,1582,NA
16,222,"Çatal","fork",0,"tʃataɫ",6,5.081404365,2,NA,0,NA,1,NA,1579,NA
16,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,NA
16,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,NA,0,NA,0,NA,1945,NA
16,225,"Çöp",NA,0,"tʃœp",4,NA,NA,NA,0,NA,2,NA,1499,NA
16,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,NA
16,227,"Havlu",NA,0,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,NA
16,228,"İlaç","medicine",0,"iɫatʃ",5,4.852030264,1,NA,0,NA,3,NA,1531,NA
16,229,"Kağıt","paper",0,"kaɯt",4,6.970730078,4,NA,0,NA,13,NA,1378,NA
16,230,"Kaşık","spoon",0,"kaʃɯk",5,5.942799375,3,NA,1,NA,9,NA,1447,NA
16,231,"Kumanda","remote control",0,"kumanda",7,0,NA,NA,0,NA,0,NA,1833,NA
16,232,"Lamba/Işık","lamp",0,"ɫamba",5,4.043051268,1,NA,0,NA,0,NA,1468,NA
16,233,"Mendil",NA,0,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,NA
16,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,NA,1451,NA
16,235,"Peçete",NA,0,"petʃɛtɛ",7,NA,NA,NA,0,NA,0,NA,1917,NA
16,236,"Perde",NA,0,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,NA
16,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,NA,1508,NA
16,238,"Resim","picture",0,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,NA
16,239,"Saat","clock",0,"saat",4,5.525452939,0,NA,0,NA,8,NA,1349,NA
16,240,"Sabun","soap",0,"sabʊn",5,4.779123493,1,NA,0,NA,1,NA,1461,NA
16,241,"Süpürge","vacuum",0,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,NA
16,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,NA
16,243,"Tabak","plate",0,"tabak",5,5.85220248,0,NA,1,NA,6,NA,1388,NA
16,244,"Tarak","comb (object)",0,"taɾak",5,5.068904202,2,NA,1,NA,7,NA,1387,NA
16,245,"Telefon","telephone",0,"telefɔn",7,5.693732139,0,NA,0,NA,0,NA,1957,NA
16,246,"Ütü",NA,0,"ytø",3,NA,NA,NA,0,NA,5,NA,1496,NA
16,247,"Balkon","porch",0,"baɫkɔn",6,3.258096538,1,NA,1,NA,2,NA,1625,NA
16,248,"Banyo (object)","bathroom",0,"banjɔ",5,5.828945618,1,NA,0,NA,2,NA,1481,NA
16,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,NA,0,NA,0,NA,2621,NA
16,250,"Buzdolabı","refrigerator",0,"bʊzdoɫabɯ",9,5.117993812,0,NA,0,NA,0,NA,2364,NA
16,251,"Dolap","cupboard",0,"doɫap",5,4.317488114,0,NA,0,NA,1,NA,1495,NA
16,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,NA,15,NA,1458,NA
16,253,"Fırın","oven",0,"fɯɾɯn",5,4.779123493,2,NA,0,NA,1,NA,1587,NA
16,254,"Kalorifer",NA,0,"kaɫoɾifɛr",9,NA,NA,NA,0,NA,0,NA,2355,NA
16,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,NA,1418,NA
16,256,"Kapı","door",0,"kapɯ",4,7.207118856,7,NA,0,NA,10,NA,1399,NA
16,257,"Koltuk","armchair",0,"kɔɫtʊk",6,1.609437912,NA,NA,0,NA,0,NA,1663,NA
16,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,NA
16,259,"Masa","table",0,"masa",4,7.249215057,3,NA,1,NA,3,NA,1358,NA
16,260,"Merdiven","stairs",0,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,NA
16,261,"Mutfak","kitchen",0,"mʊtfak",6,6.173786104,1,NA,0,NA,0,NA,1655,NA
16,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,NA,1500,NA
16,263,"Pencere","window",0,"pændʒeɾɛ",8,6.249975242,2,NA,0,NA,0,NA,2226,NA
16,264,"Oda","room",0,"oda",3,7.306531399,6,NA,1,NA,8,NA,1397,NA
16,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,NA,4,NA,1453,NA
16,266,"Sandalye/İskemle","chair",0,"sandaɫjɛ",8,7.177018766,5,NA,0,NA,0,NA,2038,NA
16,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,NA
16,268,"Televizyon/TV",NA,0,"televɪzjɔn",10,NA,NA,NA,0,NA,0,NA,2717,NA
16,269,"Tuvalet","potty",0,"tuvalɛt",7,5.111987788,0,NA,0,NA,0,NA,1850,NA
16,270,"Yatak","bed",0,"jatak",5,7.477038472,5,NA,1,NA,7,NA,1391,NA
16,271,"Yastık","pillow",0,"jastɯk",6,4.787491743,2,NA,0,NA,2,NA,1613,NA
16,272,"Zil","bell",0,"zɪl",3,4.59511985,1,NA,2,NA,6,NA,1504,NA
16,273,"Yorgan",NA,0,"jɔrɡan",6,NA,NA,NA,0,NA,0,NA,1677,NA
16,274,"Ay/Aydede","moon",0,"aj",2,5.117993812,1,NA,2,NA,20,NA,1373,NA
16,275,"Ağaç","tree",0,"atʃ",3,6.768493212,14,NA,4,NA,17,NA,1367,NA
16,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,NA,1,NA,6,NA,1405,NA
16,277,"Bahçe","garden",0,"bahtʃɛ",6,5.33753808,1,NA,0,NA,0,NA,1626,NA
16,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,NA,1534,NA
16,279,"Bayrak",NA,0,"bajrak",6,NA,NA,NA,0,NA,5,NA,1555,NA
16,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,NA,0,NA,1,NA,1633,NA
16,281,"Çiçek","flower",0,"tʃitʃɛc",7,5.214935758,4,NA,0,NA,1,NA,1899,NA
16,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,NA
