"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,32,"kanin","bunny",0,"kanin",5,6.376726948,1,NA,0,NA,2,NA,1698,NA
16,33,"katt","cat",0,"kɑt",3,6.933423026,8,NA,0,NA,18,NA,1488,NA
16,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,NA,1831,NA
16,35,"krokodille",NA,0,"krukudɪlla",10,NA,NA,NA,0,NA,0,NA,2818,NA
16,36,"ku","cow",0,"kʉ",2,6.49677499,6,NA,0,NA,18,NA,1546,NA
16,37,"kylling (animal)","chicken (animal)",0,"xyllɪŋ",6,6.380122537,8,NA,4,NA,4,NA,3848,NA
16,38,"lam","lamb",0,"lam",3,4.941642423,1,NA,2,NA,12,NA,1513,NA
16,39,"(leke)bamse","teddybear",0,"lekebɑmsa",9,1.098612289,NA,NA,0,NA,0,NA,2521,NA
16,40,"løve","lion",0,"løva",4,6.001414878,3,NA,0,NA,5,NA,1568,NA
16,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,NA,1574,NA
16,42,"mus","mouse",0,"mʉs",3,6.086774727,4,NA,2,NA,15,NA,1522,NA
16,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,NA,11,NA,1585,NA
16,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,NA,0,NA,0,NA,1929,NA
16,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,NA,1728,NA
16,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,NA,0,NA,0,NA,2274,NA
16,47,"sau","sheep",0,"saʊ",3,5.257495372,1,NA,1,NA,15,NA,1523,NA
16,48,"sebra",NA,0,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,NA
16,49,"sjiraff","giraffe",0,"ʃirɑff",6,4.836281907,1,NA,0,NA,0,NA,1941,NA
16,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,NA,0,NA,0,NA,2058,NA
16,51,"sommerfugl","butterfly",0,"sɔmmarfʉɡl",10,4.605170186,0,NA,0,NA,0,NA,2788,NA
16,52,"tiger","tiger",0,"tiɡər",5,6.955592608,3,NA,0,NA,0,NA,1670,NA
16,53,"ugle","owl",0,"ʉɡla",4,4.406719247,0,NA,0,NA,4,NA,1548,NA
16,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,NA,1554,NA
16,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,NA,0,NA,7,NA,1575,NA
16,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,NA,1602,NA
16,57,"akebrett",NA,0,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,NA
16,58,"barnevogn","stroller",0,"bɑrnevɔŋn",9,2.302585093,0,NA,0,NA,0,NA,2560,NA
16,59,"bil","car",0,"bil",3,7.744569809,11,NA,1,NA,12,NA,1517,NA
16,60,"brannbil","firetruck",0,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,NA
16,61,"båt",NA,0,"bot",3,NA,NA,NA,0,NA,17,NA,1544,NA
16,62,"buss","bus",0,"bʉs",3,6.206575927,3,NA,2,NA,21,NA,1507,NA
16,63,"fly","airplane",0,"fly",3,5.945420609,2,NA,0,NA,7,NA,1559,NA
16,64,"helikopter","helicopter",0,"helikɔptər",10,4.477336814,1,NA,0,NA,0,NA,2748,NA
16,65,"lastebil","truck",0,"lɑstebil",8,6.812345094,3,NA,0,NA,0,NA,2276,NA
16,66,"motorsykkel","motorcycle",0,"mutɔrʃykəl",10,4.094344562,1,NA,0,NA,0,NA,2809,NA
16,67,"sykkel","bicycle",0,"sykəl",5,4.553876892,1,NA,0,NA,3,NA,1652,NA
16,68,"tog","train",0,"tuɡ",3,6.80682936,3,NA,0,NA,16,NA,1562,NA
16,69,"traktor","tractor",0,"trɑktur",7,5.780743516,0,NA,0,NA,0,NA,2004,NA
16,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,NA
16,71,"ball","ball",1,"bɑl",3,7.02464903,6,NA,1,NA,14,NA,1486,NA
16,72,"ballong","balloon",0,"bɑllɔŋ",6,5.726847748,0,NA,0,NA,0,NA,1876,NA
16,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,NA
16,74,"bok","book",0,"buk",3,7.722677516,2,NA,1,NA,14,NA,1525,NA
16,75,"klosser","block",0,"klɔssər",7,5.605802066,0,NA,0,NA,0,NA,2016,NA
16,76,"dukke","doll",0,"dʉka",4,5.796057751,1,NA,0,NA,15,NA,1530,NA
16,77,"lego",NA,0,"leɡu",4,NA,NA,NA,0,NA,1,NA,1606,NA
16,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,NA
16,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,NA
16,80,"presang",NA,0,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,NA
16,82,"leke (object)","toy (object)",0,"leka",4,6.261491684,4,NA,0,NA,10,NA,1497,NA
16,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,NA,1539,NA
16,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,NA,1527,NA
16,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,NA
16,86,"puslespill",NA,0,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,NA
16,87,"spill",NA,0,"spɪl",4,NA,NA,NA,0,NA,4,NA,1567,NA
16,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,NA
16,89,"(brød)skive",NA,0,"brœdʃiva",8,NA,NA,NA,0,NA,0,NA,2326,NA
16,90,"agurk",NA,0,"aɡʉrk",5,NA,NA,NA,0,NA,0,NA,1728,NA
16,91,"appelsin","orange (food)",0,"ɑpəlsin",7,6.411818268,5,NA,0,NA,0,NA,2050,NA
16,92,"banan","banana",0,"banan",5,5.023880521,2,NA,0,NA,2,NA,1671,NA
16,93,"boller","bun",0,"bɔllər",6,3.688879454,0,NA,0,NA,2,NA,1802,NA
16,95,"brød","bread",0,"brød",4,5.96870756,5,NA,0,NA,4,NA,1600,NA
16,96,"brus",NA,0,"brʉs",4,NA,NA,NA,2,NA,10,NA,1543,NA
16,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,NA,1578,NA
16,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,NA
16,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,NA
16,100,"drikke (beverage)","drink (beverage)",0,"drɪka",5,6.924612396,12,NA,0,NA,2,NA,1648,NA
16,101,"druer",NA,0,"drʉər",5,NA,NA,NA,0,NA,1,NA,1644,NA
16,102,"egg","egg",0,"ɛɡ",2,5.926926026,2,NA,1,NA,13,NA,1596,NA
16,103,"eple","apple",0,"ɛpla",4,6.070737728,6,NA,0,NA,5,NA,1540,NA
16,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,NA,1630,NA
16,105,"fisk (food)","fish (food)",0,"fɪsk",4,6.705639095,8,NA,4,NA,10,NA,3162,NA
16,107,"frukt",NA,0,"frʉkt",5,NA,NA,NA,0,NA,0,NA,1665,NA
16,108,"godteri",NA,0,"ɡɔdteri",7,NA,NA,NA,0,NA,0,NA,2095,NA
16,109,"grøt",NA,0,"ɡrøt",4,NA,NA,NA,0,NA,4,NA,1590,NA
16,110,"gulrot","carrots",0,"ɡʉlrut",6,4.718498871,0,NA,0,NA,0,NA,1859,NA
16,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,NA
16,112,"is","ice cream",0,"is",2,0,2,NA,1,NA,16,NA,1557,NA
16,113,"jordbær",NA,0,"jɔrdbar",7,NA,NA,NA,0,NA,0,NA,2050,NA
16,114,"juice","juice",0,"jʉɪka",5,6.986566459,2,NA,0,NA,4,NA,1681,NA
16,115,"kaffe","coffee",0,"kɑffa",5,6.326149473,1,NA,0,NA,1,NA,1681,NA
16,116,"kake","cake",0,"kaka",4,6.584791392,1,NA,1,NA,10,NA,1513,NA
16,117,"kjeks","cracker",0,"xɛks",4,4.990432587,1,NA,0,NA,5,NA,1584,NA
16,118,"kjøtt","meat",0,"xœt",3,5.755742214,6,NA,0,NA,8,NA,1566,NA
16,119,"kjøttkaker",NA,0,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,NA
16,120,"knekkebrød",NA,0,"knɛkəbrød",9,NA,NA,NA,0,NA,0,NA,2565,NA
16,121,"kylling (food)","chicken (food)",0,"xyllɪŋ",6,6.380122537,8,NA,4,NA,4,NA,3848,NA
16,122,"leverpostei",NA,0,"levarpʊstaɪ",11,NA,NA,NA,0,NA,0,NA,3022,NA
16,123,"mat","food",0,"mat",3,6.418364936,24,NA,1,NA,17,NA,1515,NA
16,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,NA
16,125,"melk","milk",0,"mɛlk",4,7.21964204,7,NA,0,NA,3,NA,1572,NA
16,126,"melon",NA,0,"melun",5,NA,NA,NA,0,NA,0,NA,1696,NA
16,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,NA,1666,NA
16,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,NA
16,129,"ost","cheese",0,"ʊst",3,6.208590026,4,NA,1,NA,9,NA,1533,NA
16,130,"pannekake",NA,0,"pɑnnekaka",9,NA,NA,NA,0,NA,0,NA,2495,NA
16,131,"pasta","pasta",0,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,NA
16,132,"pizza","pizza",0,"pɪzɑ",4,3.737669618,0,NA,0,NA,0,NA,1640,NA
16,133,"pølser",NA,0,"pœlsər",6,NA,NA,NA,0,NA,0,NA,1782,NA
16,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,NA
16,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,NA
16,136,"poteter",NA,0,"putetər",7,NA,NA,NA,0,NA,0,NA,2041,NA
16,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,NA
16,138,"ris",NA,0,"ris",3,NA,NA,NA,2,NA,15,NA,1502,NA
16,140,"rosiner","raisin",0,"rusinər",7,2.944438979,0,NA,0,NA,0,NA,2023,NA
16,141,"saft",NA,0,"sɑft",4,NA,NA,NA,1,NA,4,NA,1545,NA
16,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,NA
16,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,NA,6,NA,1503,NA
16,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,NA,3,NA,1561,NA
16,145,"sjokolade",NA,0,"ʃukulada",8,NA,NA,NA,0,NA,0,NA,2293,NA
16,146,"smør","butter",0,"smør",4,6.063785209,5,NA,0,NA,3,NA,1549,NA
16,147,"spagetti","pasta",0,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,NA
16,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,NA,0,NA,0,NA,2242,NA
16,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,NA,9,NA,1516,NA
16,150,"syltetøy",NA,0,"syltetøy",8,NA,NA,NA,0,NA,0,NA,2316,NA
16,151,"te",NA,0,"te",2,NA,NA,NA,3,NA,12,NA,1551,NA
16,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,NA,1538,NA
16,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,NA
16,154,"vafler",NA,0,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,NA
16,155,"vann (beverage)","water (beverage)",0,"vɑn",3,7.301147806,48,NA,4,NA,24,NA,3030,NA
16,156,"yoghurt",NA,0,"yɔɡhʉrt",7,NA,NA,NA,0,NA,0,NA,2115,NA
16,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,NA
16,158,"bleie","diaper",0,"blaɪa",5,5.087596335,0,NA,0,NA,0,NA,1646,NA
16,159,"bukse","pants",0,"bʉksa",5,5.993961427,5,NA,0,NA,3,NA,1614,NA
16,160,"dress (ute)",NA,0,"drɛs",4,NA,NA,NA,1,NA,6,NA,1577,NA
16,161,"genser","sweater",0,"ɡɛnsər",6,4.836281907,3,NA,0,NA,1,NA,1801,NA
16,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,NA,0,NA,0,NA,2359,NA
16,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,NA
16,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,NA
16,165,"jakke","jacket",0,"jɑka",4,5.192956851,4,NA,0,NA,7,NA,1520,NA
16,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,NA
16,167,"kjole","dress (object)",0,"xula",4,5.823045895,4,NA,0,NA,6,NA,1544,NA
16,168,"knapper","button",0,"knɑpər",6,5.805134969,1,NA,0,NA,0,NA,1832,NA
16,169,"lue","hat",0,"lʉa",3,6.874198495,4,NA,1,NA,19,NA,1469,NA
16,170,"pysjamas","pajamas",0,"pyʃamas",7,4.736198448,0,NA,0,NA,0,NA,2085,NA
16,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,NA,0,NA,0,NA,2124,NA
16,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,NA
16,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,NA,0,NA,0,NA,1861,NA
16,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,NA,0,NA,0,NA,1606,NA
16,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,NA
16,176,"sko","shoe",0,"sku",3,5.843544417,4,NA,0,NA,12,NA,1497,NA
16,177,"smekke","bib",0,"smɛka",5,3.970291914,NA,NA,0,NA,2,NA,1632,NA
16,178,"smokk","pacifier",0,"smɔk",4,1.791759469,0,NA,0,NA,3,NA,1579,NA
16,179,"sokker","sock",0,"sɔkər",5,4.394449155,1,NA,0,NA,2,NA,1611,NA
16,180,"støvler","boots",0,"stœvlər",7,5.375278408,0,NA,0,NA,1,NA,2009,NA
16,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,NA
16,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,NA
16,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,NA
16,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,NA
16,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,NA
16,186,"votter","mittens",0,"vɔtər",5,4.369447852,0,NA,0,NA,3,NA,1661,NA
16,188,"ansikt","face",0,"ɑnsɪkt",6,6.52649486,9,NA,0,NA,0,NA,1858,NA
16,189,"arm","arm",0,"ɑrm",3,5.590986981,4,NA,0,NA,6,NA,1524,NA
16,190,"bein","leg",0,"bəin",4,5.620400866,9,NA,0,NA,1,NA,1593,NA
16,191,"finger","finger",0,"fɪŋər",5,6.22059017,3,NA,0,NA,1,NA,1695,NA
16,192,"fot","foot",0,"fut",3,6.304448802,6,NA,1,NA,13,NA,1546,NA
16,193,"hake",NA,0,"haka",4,NA,NA,NA,2,NA,11,NA,1523,NA
16,194,"hånd","hand",0,"hɔnn",4,7.163172391,4,NA,1,NA,6,NA,1600,NA
16,195,"hår","hair",0,"hor",3,7.17395832,6,NA,0,NA,6,NA,1543,NA
16,196,"hode","head",0,"huda",4,7.156176637,9,NA,0,NA,4,NA,1582,NA
16,197,"kinn","cheek",0,"xɪn",3,3.784189634,1,NA,0,NA,10,NA,1555,NA
16,198,"kne","knee",0,"kne",3,5.147494477,1,NA,0,NA,10,NA,1537,NA
16,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,NA
16,200,"mage","tummy",0,"maɡa",4,5.153291594,0,NA,0,NA,7,NA,1551,NA
16,201,"munn","mouth",0,"mʉn",3,6.985641818,5,NA,1,NA,17,NA,1526,NA
16,202,"navle","belly button",0,"nɑvla",5,0,NA,NA,0,NA,0,NA,1656,NA
16,203,"nese","nose",0,"nesa",4,6.799055862,6,NA,0,NA,2,NA,1523,NA
16,204,"øre","ear",0,"øra",3,5.416100402,3,NA,1,NA,8,NA,1493,NA
16,205,"øye","eye",0,"øya",3,5.690359454,4,NA,1,NA,9,NA,1539,NA
16,206,"pupp",NA,0,"pʉp",3,NA,NA,NA,0,NA,10,NA,1562,NA
16,207,"rumpe",NA,0,"rʉmpa",5,NA,NA,NA,0,NA,2,NA,1670,NA
16,208,"rygg",NA,0,"ryɡ",3,NA,NA,NA,1,NA,9,NA,1555,NA
16,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,NA
16,210,"tenner","tooth",0,"tɛnnər",6,4.418840608,1,NA,0,NA,1,NA,1823,NA
16,211,"tiss","penis",0,"tɪs",3,2.302585093,0,NA,0,NA,16,NA,1515,NA
16,212,"tunge","tongue",0,"tʉŋa",4,5.33753808,2,NA,0,NA,7,NA,1551,NA
16,213,"tå","toe",0,"to",2,4.615120517,3,NA,1,NA,13,NA,1578,NA
16,214,"bilde","picture",0,"bɪlla",5,6.781057626,0,NA,0,NA,0,NA,1643,NA
16,215,"boks",NA,0,"bɔks",4,NA,NA,NA,0,NA,6,NA,1554,NA
16,216,"børste","brush (object)",0,"bœrʃta",6,5.916202063,5,NA,0,NA,1,NA,1821,NA
16,217,"bøtte",NA,0,"bœta",4,NA,NA,NA,0,NA,5,NA,1529,NA
16,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,NA,1559,NA
16,219,"briller","glasses",0,"brɪllər",7,5.176149733,1,NA,0,NA,1,NA,2005,NA
16,220,"dopapir",NA,0,"dupapir",7,NA,NA,NA,0,NA,1,NA,2074,NA
16,221,"dyne","blanket",0,"dyna",4,4.941642423,4,NA,0,NA,6,NA,1550,NA
16,222,"eske","box",0,"ɛska",4,7.201916318,4,NA,1,NA,11,NA,1509,NA
16,223,"fat",NA,0,"fat",3,NA,NA,NA,2,NA,13,NA,1523,NA
16,224,"flaske","bottle",0,"flɑska",6,5.953243334,2,NA,0,NA,0,NA,1773,NA
16,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,NA,1755,NA
16,226,"gaffel","fork",0,"ɡɑffəl",6,5.081404365,4,NA,0,NA,0,NA,1887,NA
16,227,"glass","glass",0,"ɡlɑs",4,5.676753802,5,NA,0,NA,5,NA,1557,NA
16,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,NA,0,NA,1,NA,1841,NA
16,229,"håndkle","towel",0,"hɔnnkla",7,4.927253685,1,NA,0,NA,0,NA,2017,NA
16,230,"kam","comb (object)",0,"kam",3,5.068904202,2,NA,1,NA,16,NA,1518,NA
16,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,NA
16,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,NA,1620,NA
16,234,"klokke","clock",0,"klɔka",5,5.525452939,0,NA,0,NA,2,NA,1632,NA
16,235,"kniv","knife",0,"kniv",4,4.941642423,5,NA,0,NA,2,NA,1619,NA
16,236,"kopp","cup",0,"kɔp",3,6.746412129,5,NA,0,NA,6,NA,1551,NA
16,237,"kost","broom",0,"kʊst",4,4.762173935,0,NA,1,NA,3,NA,1573,NA
16,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,NA,8,NA,1547,NA
16,240,"lampe","lamp",0,"lɑmpa",5,4.043051268,1,NA,0,NA,1,NA,1652,NA
16,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,NA
16,242,"lys","light (object)",0,"lys",3,6.343880434,4,NA,0,NA,15,NA,1512,NA
16,243,"medisin","medicine",0,"medisin",7,4.852030264,1,NA,0,NA,0,NA,2103,NA
16,244,"nøkler","keys",0,"nœklər",6,5.075173815,0,NA,0,NA,2,NA,1808,NA
16,245,"papir","paper",0,"papir",5,6.970730078,7,NA,0,NA,1,NA,1681,NA
16,246,"penger","money",0,"pɛŋər",5,6.442540166,8,NA,0,NA,2,NA,1678,NA
16,247,"plante","plant",0,"plɑnta",6,4.770684624,1,NA,0,NA,0,NA,1776,NA
16,248,"pute","pillow",0,"pʉta",4,4.787491743,5,NA,1,NA,7,NA,1522,NA
16,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,NA
16,250,"saks","scissors",0,"sɑks",4,5.257495372,0,NA,0,NA,8,NA,1513,NA
16,251,"såpe","soap",0,"sopa",4,4.779123493,3,NA,1,NA,4,NA,1540,NA
16,252,"sekk",NA,0,"sɛk",3,NA,NA,NA,1,NA,14,NA,1495,NA
16,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,NA
16,254,"skål","bowl",0,"skol",4,5.463831805,7,NA,0,NA,6,NA,1557,NA
16,255,"skje","spoon",0,"ʃe",2,5.942799375,6,NA,1,NA,8,NA,1600,NA
16,256,"søppel","trash",0,"sœpəl",5,4.343805422,0,NA,0,NA,2,NA,1675,NA
16,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,NA
16,258,"støvsuger","vacuum",0,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,NA
16,259,"tallerken","plate",0,"tɑllarkən",9,5.85220248,1,NA,0,NA,0,NA,2425,NA
16,260,"tannbørste","toothbrush",0,"tɑnbœrʃta",9,2.944438979,0,NA,0,NA,0,NA,2480,NA
16,261,"telefon","telephone",0,"telefun",7,5.693732139,0,NA,0,NA,0,NA,2092,NA
16,262,"teppe","blanket",0,"tɛpa",4,4.941642423,4,NA,0,NA,5,NA,1546,NA
16,263,"veske","purse",0,"vɛska",5,4.304065093,0,NA,1,NA,4,NA,1625,NA
16,264,"bad","bathroom",0,"bad",3,5.828945618,5,NA,0,NA,15,NA,1546,NA
16,265,"badekar","bathtub",0,"badekar",7,4.882801923,1,NA,0,NA,0,NA,1984,NA
16,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,NA
16,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,NA
16,269,"bord","table",0,"bur",3,7.249215057,5,NA,1,NA,14,NA,1505,NA
16,270,"do",NA,0,"du",2,NA,NA,NA,0,NA,16,NA,1600,NA
16,271,"dør","door",0,"dør",3,7.207118856,7,NA,1,NA,7,NA,1539,NA
16,272,"dusj",NA,0,"dʉʃ",3,NA,NA,NA,0,NA,10,NA,1590,NA
16,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,NA,0,NA,0,NA,1832,NA
16,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,NA,1821,NA
16,276,"kjøkken","kitchen",0,"xœkən",5,6.173786104,3,NA,0,NA,0,NA,1693,NA
16,277,"kjøleskap","refrigerator",0,"xøləskap",8,5.117993812,0,NA,0,NA,0,NA,2240,NA
16,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,NA,0,NA,0,NA,1884,NA
16,280,"ovn","oven",0,"ɔvn",3,4.779123493,3,NA,0,NA,8,NA,1558,NA
16,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,NA,1593,NA
16,282,"potte","potty",0,"pɔta",4,5.111987788,0,NA,1,NA,2,NA,1528,NA
16,283,"rom",NA,0,"rum",3,NA,NA,NA,0,NA,12,NA,1547,NA
16,284,"seng","bed",0,"sɛŋ",3,7.477038472,10,NA,1,NA,8,NA,1535,NA
16,285,"skap",NA,0,"skap",4,NA,NA,NA,0,NA,6,NA,1541,NA
16,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,NA
16,287,"sofa","couch",0,"sufɑ",4,4.94875989,2,NA,0,NA,3,NA,1604,NA
16,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,NA,0,NA,0,NA,2087,NA
16,289,"stol","chair",0,"stul",4,7.177018766,6,NA,1,NA,6,NA,1544,NA
16,290,"stue","living room",0,"stʉa",4,0,1,NA,0,NA,7,NA,1510,NA
16,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,NA
16,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,NA
16,293,"trapp","stairs",0,"trɑp",4,5.429345629,0,NA,0,NA,2,NA,1571,NA
16,294,"TV","tv",0,"teve",4,6.146329258,0,NA,0,NA,3,NA,1627,NA
16,295,"vask","sink",0,"vɑsk",4,5.049856007,3,NA,0,NA,10,NA,1547,NA
16,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,NA
16,297,"vindu","window",0,"vɪnnʉ",5,6.249975242,3,NA,1,NA,2,NA,1752,NA
