"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,58,"крокодил","alligator",0,"krʌkodʲiɭ",9,4.744932128,0,NA,0,NA,0,NA,2540,NA
20,59,"курица (animal)","chicken (animal)",0,"kurʲitsa",8,6.380122537,18,NA,4,NA,4,NA,4272,NA
20,60,"лев","lion",0,"ɭef",3,6.001414878,3,NA,1,NA,6,NA,1898,NA
20,61,"лиса","fox",0,"ɭisa",4,4.615120517,1,NA,0,NA,6,NA,1768,NA
20,62,"лошадь","horse",0,"ɭʌʃɑtʲ",6,6.843749949,14,NA,0,NA,0,NA,1976,NA
20,63,"лягушка","frog",0,"ɭaɡuʃka",7,5.590986981,0,NA,0,NA,0,NA,2066,NA
20,64,"медведь","bear",0,"mʲidvʲetʲ",9,6.257667588,4,NA,0,NA,0,NA,2589,NA
20,65,"муха","fly (animal)",0,"muxa",4,5.720311777,12,NA,0,NA,4,NA,1848,NA
20,66,"мышка","mouse",0,"myʃka",5,6.086774727,3,NA,0,NA,4,NA,1835,NA
20,67,"обезьяна","monkey",0,"ʌbʲeʑjjana",10,5.940171253,2,NA,0,NA,0,NA,2875,NA
20,68,"овечка","sheep",0,"ʌvʲetʃʲka",9,5.257495372,2,NA,0,NA,1,NA,2378,NA
20,69,"ослик","donkey",0,"ʌsɭik",5,5.017279837,1,NA,0,NA,0,NA,1828,NA
20,70,"петух","rooster",0,"pʲetux",6,4.110873864,5,NA,0,NA,0,NA,1986,NA
20,71,"поросенок","piglet",0,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,NA
20,72,"птичка","bird",0,"ptʲitʃʲka",9,6.593044534,18,NA,0,NA,1,NA,2378,NA
20,73,"рыбка","fish (animal)",0,"rypka",5,6.705639095,6,NA,0,NA,4,NA,1831,NA
20,74,"свинка","pig",0,"svʲinka",7,6.003887067,4,NA,0,NA,2,NA,1960,NA
20,75,"слон","elephant",0,"sɭon",4,5.918893854,1,NA,0,NA,5,NA,1836,NA
20,76,"собака","dog",0,"sʌbɑka",6,7.332369206,18,NA,0,NA,0,NA,1860,NA
20,77,"сова","owl",0,"sova",4,4.406719247,0,NA,0,NA,8,NA,1808,NA
20,78,"тигр","tiger",0,"tʲiɡr",5,6.955592608,2,NA,0,NA,0,NA,1871,NA
20,79,"утка","duck",0,"utka",4,6.411818268,2,NA,0,NA,5,NA,1762,NA
20,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,NA,0,NA,0,NA,2590,NA
20,81,"черепаха","turtle",0,"tʃʲirʲepʌxa",11,5.493061443,0,NA,0,NA,0,NA,2980,NA
20,82,"автобус","bus",0,"aftobus",7,6.206575927,3,NA,0,NA,0,NA,2235,NA
20,83,"велосипед","bicycle",0,"vʲiɭʌsʲipʲit",12,4.553876892,1,NA,0,NA,0,NA,3313,NA
20,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,NA,0,NA,0,NA,2554,NA
20,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,NA,0,NA,0,NA,2583,NA
20,86,"коляска","stroller",0,"kʌɭɑska",7,2.302585093,0,NA,4,NA,6,NA,3874,NA
20,87,"кораблик","boat",0,"kʌrabɭik",8,6.194405391,4,NA,0,NA,0,NA,2279,NA
20,88,"машина","car",0,"maʃyna",6,7.744569809,10,NA,0,NA,1,NA,1978,NA
20,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,NA
20,90,"поезд","train",0,"pʌjest",6,6.80682936,3,NA,0,NA,0,NA,2008,NA
20,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,NA
20,92,"самолет","airplane",0,"sʌmʌɭet",7,5.945420609,2,NA,0,NA,0,NA,2153,NA
20,93,"санки","sled",0,"sɑnkʲɪ",6,4.025351691,0,NA,0,NA,1,NA,1957,NA
20,94,"трактор","tractor",0,"trɑktʌr",7,5.780743516,0,NA,0,NA,0,NA,2133,NA
20,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,NA
20,96,"ведро","bucket",0,"vʲedrʌ",6,4.779123493,1,NA,0,NA,0,NA,2010,NA
20,97,"грабли","rake",0,"ɡrɑbɭɪ",6,3.044522438,1,NA,0,NA,0,NA,2028,NA
20,98,"игрушка","toy (object)",0,"ɪɡruʃka",7,6.261491684,4,NA,0,NA,2,NA,2055,NA
20,99,"карандаш","pen/pencil",0,"karɑndʌʃ",8,0,NA,NA,0,NA,0,NA,2330,NA
20,100,"кисточка","brush (object)",0,"kʲistotʃʲka",11,5.916202063,5,NA,0,NA,0,NA,2867,NA
20,101,"клей","glue",0,"kɭej",4,4.574710979,1,NA,0,NA,3,NA,1865,NA
20,102,"книга","book",0,"kniɡa",5,7.722677516,3,NA,0,NA,1,NA,1841,NA
20,103,"краски","paint (object)",0,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,NA,2054,NA
20,104,"кубики","block",0,"kubʲikʲɪ",8,5.605802066,0,NA,0,NA,0,NA,2234,NA
20,105,"кукла","doll",0,"kukɭa",5,5.796057751,2,NA,0,NA,2,NA,1826,NA
20,106,"лопатка","shovel",0,"ɭʌpɑtka",7,4.356708827,2,NA,0,NA,0,NA,1989,NA
20,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,NA
20,108,"мяч","ball",1,"mʲɑtʃʲ",6,7.02464903,5,NA,0,NA,0,NA,1939,NA
20,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,NA,0,NA,0,NA,2380,NA
20,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,NA,0,NA,0,NA,3049,NA
20,111,"ручка","pen/pencil",0,"rutʃʲka",7,0,NA,NA,0,NA,0,NA,2004,NA
20,112,"совок","spade",0,"sʌvok",5,1.386294361,1,NA,4,NA,6,NA,3704,NA
20,113,"сказка","story",0,"skɑska",6,7.018401799,0,NA,0,NA,1,NA,1880,NA
20,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,NA
20,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,NA,0,NA,0,NA,2609,NA
20,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,NA
20,117,"шарик","balloon",0,"ʃarʲik",6,5.726847748,0,NA,0,NA,0,NA,1925,NA
20,118,"юла","top",0,"juɭa",4,6.966967139,15,NA,0,NA,8,NA,1818,NA
20,119,"апельсин","orange (food)",0,"apʲeɭsʲin",9,6.411818268,9,NA,0,NA,0,NA,2552,NA
20,120,"арбуз","watermelon",0,"ɑrbus",5,2.564949357,NA,NA,0,NA,0,NA,1944,NA
20,121,"банан","banana",0,"bɑnʌn",5,5.023880521,3,NA,1,NA,4,NA,1919,NA
20,122,"блины","pancake",0,"bɭiny",5,4.33073334,NA,NA,0,NA,0,NA,1907,NA
20,123,"булка","bun",0,"buɭka",5,3.688879454,0,NA,0,NA,8,NA,1794,NA
20,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,NA,0,NA,0,NA,2565,NA
20,125,"виноград","grapes",0,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,NA
20,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,NA
20,127,"вода","water (beverage)",0,"voda",4,7.301147806,35,NA,0,NA,5,NA,1833,NA
20,128,"груша","pear",0,"ɡruʃa",5,3.526360525,2,NA,0,NA,3,NA,1847,NA
20,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,NA,0,NA,1,NA,1949,NA
20,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,NA
20,131,"еда","food",0,"jeda",4,6.418364936,44,NA,0,NA,4,NA,1864,NA
20,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,NA,0,NA,0,NA,1963,NA
20,133,"йогурт","yogurt",0,"jʌɡurt",6,4.356708827,2,NA,0,NA,0,NA,2044,NA
20,134,"капуста","cabbage",0,"kapusta",7,3.433987204,0,NA,0,NA,0,NA,2064,NA
20,135,"картошка","potato",0,"kartoʃka",8,5.043425117,5,NA,0,NA,0,NA,2157,NA
20,136,"каша","cereal",1,"kɑʃa",4,5.187385806,3,NA,0,NA,2,NA,1777,NA
20,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,NA,2126,NA
20,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,NA,0,NA,0,NA,1916,NA
20,139,"колбаса","sausage",0,"kʌɭbɑsa",7,3.784189634,0,NA,0,NA,4,NA,2036,NA
20,140,"компот","compote",0,"kʌmpot",6,0,NA,NA,0,NA,0,NA,1991,NA
20,141,"конфета","candy",0,"kʌnfʲeta",8,5.521460918,9,NA,0,NA,0,NA,2226,NA
20,142,"котлета","cutlet",0,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,NA
20,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,NA,0,NA,2,NA,1854,NA
20,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,NA,0,NA,0,NA,2349,NA
20,145,"курица (food)","chicken (food)",0,"kurʲitsa",8,6.380122537,18,NA,4,NA,4,NA,4272,NA
20,146,"лук","onion",0,"ɭuk",3,3.295836866,3,NA,1,NA,10,NA,1801,NA
20,147,"макароны","pasta",0,"makɑrʌny",8,3.218875825,1,NA,0,NA,0,NA,2364,NA
20,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,NA,0,NA,1,NA,1911,NA
20,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,NA,0,NA,0,NA,2595,NA
20,150,"масло","butter",0,"mɑsɭʌ",5,6.063785209,9,NA,0,NA,2,NA,1905,NA
20,151,"мед","honey",0,"mʲet",4,6.966024187,2,NA,0,NA,2,NA,1782,NA
20,152,"молоко","milk",0,"mʌɭokʌ",6,7.21964204,15,NA,0,NA,0,NA,1908,NA
20,153,"морковка","carrots",0,"mʌrkofka",8,4.718498871,1,NA,0,NA,0,NA,2197,NA
20,154,"мороженое","ice cream",0,"mʌrʌʒɛnʌjɪ",10,0,7,NA,0,NA,0,NA,2886,NA
20,155,"мясо","meat",0,"mʲɑsʌ",5,5.755742214,8,NA,0,NA,1,NA,1842,NA
20,156,"огурец","cucumber",0,"ʌɡurʲets",8,1.098612289,0,NA,0,NA,0,NA,2321,NA
20,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,NA
20,158,"печенье","cookie",0,"pʲitʃʲenjjɪ",11,5.966146739,16,NA,0,NA,0,NA,3053,NA
20,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,NA,1,NA,1,NA,1920,NA
20,160,"помидор","tomato",0,"pʌmʲidʌr",8,4.454347296,3,NA,0,NA,1,NA,2307,NA
20,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,NA,0,NA,0,NA,2111,NA
20,162,"рис","rice",0,"rʲis",4,5.093750201,1,NA,0,NA,0,NA,1759,NA
20,163,"рыба","fish (food)",0,"ryba",4,6.705639095,6,NA,0,NA,2,NA,1839,NA
20,164,"сахар","sugar",0,"sɑxʌr",5,5.762051383,10,NA,0,NA,0,NA,1944,NA
20,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,NA,0,NA,0,NA,2022,NA
20,166,"слива","plum",0,"sɭiva",5,2.302585093,1,NA,0,NA,3,NA,1825,NA
20,167,"сметана","sour cream",0,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,NA
20,168,"сок","juice",1,"sok",3,6.986566459,8,NA,1,NA,20,NA,1797,NA
20,169,"соль","salt",0,"soɭ",3,4.59511985,2,NA,3,NA,14,NA,1859,NA
20,170,"сосиска","hot dog",0,"sʌsʲiska",8,0,NA,NA,0,NA,0,NA,2152,NA
20,171,"суп","soup",1,"sup",3,5.455321115,16,NA,0,NA,8,NA,1898,NA
20,172,"сыр","cheese",0,"syr",3,6.208590026,5,NA,0,NA,3,NA,1888,NA
20,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,NA
20,174,"торт","cake",0,"tort",4,6.584791392,14,NA,0,NA,2,NA,1835,NA
20,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,NA,0,NA,1,NA,1882,NA
20,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,NA,0,NA,0,NA,1943,NA
20,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,NA,0,NA,1,NA,1869,NA
20,178,"хлеб","bread",0,"xɭep",4,5.96870756,9,NA,0,NA,4,NA,1928,NA
20,179,"чай","tea",1,"tʃʲɑj",5,6.559615237,9,NA,0,NA,1,NA,1897,NA
20,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,NA
20,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,NA,0,NA,1,NA,2148,NA
20,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,NA,0,NA,0,NA,3363,NA
20,183,"шоколад","chocolate",0,"ʃʌkʌɭɑt",7,5.877735782,13,NA,0,NA,0,NA,2182,NA
20,184,"яблоко","apple",0,"jabɭokʌ",7,6.070737728,10,NA,0,NA,0,NA,2126,NA
20,185,"ягода","berry",0,"jaɡoda",6,0,2,NA,0,NA,0,NA,2009,NA
20,186,"яйцо","egg",0,"jajtsʌ",6,5.926926026,3,NA,0,NA,0,NA,2045,NA
20,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,NA,0,NA,0,NA,2742,NA
20,188,"ботинки","boots",0,"bʌtʲinkʲɪ",9,5.375278408,0,NA,0,NA,0,NA,2442,NA
20,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,NA,0,NA,0,NA,2084,NA
20,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,NA,1900,NA
20,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,NA,0,NA,0,NA,2285,NA
20,192,"варежки/рукавицы","mittens",0,"varʲeʃkʲɪ",9,4.369447852,0,NA,0,NA,0,NA,2472,NA
20,193,"колготки","tights",0,"kʌɭɡotkʲɪ",9,2.63905733,0,NA,0,NA,0,NA,2430,NA
20,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,NA
20,195,"кофта","sweater",0,"kofta",5,4.836281907,24,NA,0,NA,3,NA,1816,NA
20,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,NA,0,NA,0,NA,2734,NA
20,197,"куртка","coat",0,"kurtka",6,6.182084907,16,NA,0,NA,1,NA,1814,NA
20,198,"майка","shirt",0,"mɑjka",5,6.259581464,30,NA,0,NA,4,NA,1820,NA
20,199,"носки","sock",0,"noskʲɪ",6,4.394449155,10,NA,0,NA,1,NA,1996,NA
20,200,"обувь","shoe",0,"obuf",4,5.843544417,12,NA,0,NA,0,NA,1964,NA
20,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,NA,0,NA,0,NA,2115,NA
20,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,NA,0,NA,1,NA,1866,NA
20,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,NA,0,NA,0,NA,3178,NA
20,204,"пижама","pajamas",0,"pʲiʒɑma",7,4.736198448,0,NA,0,NA,0,NA,2111,NA
20,205,"платье","dress (object)",0,"pɭɑtʲjjɪ",8,5.823045895,9,NA,0,NA,0,NA,2365,NA
20,206,"пуговица","button",0,"puɡovʲitsa",10,5.805134969,5,NA,0,NA,0,NA,2662,NA
20,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,NA,0,NA,0,NA,2036,NA
20,208,"сапоги","boots",0,"sapoɡʲɪ",7,5.375278408,0,NA,0,NA,0,NA,2163,NA
20,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,NA,0,NA,1,NA,2291,NA
20,210,"тапки","slipper",0,"tɑpkʲɪ",6,3.828641396,NA,NA,0,NA,1,NA,1983,NA
20,211,"трусы","underwear",0,"trusy",5,3.044522438,1,NA,0,NA,1,NA,1896,NA
20,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,NA,0,NA,0,NA,1939,NA
20,213,"шапка","hat",0,"ʃɑpka",5,6.874198495,9,NA,0,NA,4,NA,1830,NA
20,214,"шарф","scarf",0,"ʃɑrf",4,4.17438727,1,NA,0,NA,1,NA,1898,NA
20,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,NA,0,NA,1,NA,1916,NA
20,216,"штаны","pants",0,"ʃtɑny",5,5.993961427,16,NA,0,NA,0,NA,1940,NA
20,217,"брови","eyebrows",0,"brovʲɪ",6,3.17805383,1,NA,0,NA,0,NA,1979,NA
20,218,"волосы","hair",0,"vʌɭosy",6,7.17395832,12,NA,0,NA,0,NA,1982,NA
20,219,"глазки","eye",1,"ɡɭɑskʲɪ",7,5.690359454,5,NA,0,NA,1,NA,2108,NA
20,220,"голова","head",0,"ɡʌɭova",6,7.156176637,19,NA,0,NA,1,NA,1926,NA
20,221,"губы","lips",0,"ɡuby",4,3.737669618,1,NA,1,NA,3,NA,1943,NA
20,222,"живот","tummy",0,"ʒyvot",5,5.153291594,0,NA,0,NA,0,NA,1973,NA
20,223,"зубы","tooth",0,"zuby",4,4.418840608,1,NA,1,NA,2,NA,1961,NA
20,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,NA,0,NA,0,NA,1926,NA
20,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,NA,0,NA,2,NA,1917,NA
20,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,NA,0,NA,1,NA,1882,NA
20,227,"лоб","forehead",0,"ɭop",3,2.833213344,0,NA,0,NA,13,NA,1878,NA
20,228,"нога","leg",0,"noɡa",4,5.620400866,7,NA,0,NA,6,NA,1846,NA
20,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,NA,0,NA,1,NA,1998,NA
20,230,"нос","nose",1,"nos",3,6.799055862,8,NA,1,NA,9,NA,1870,NA
20,231,"палец","finger",0,"paɭets",6,6.22059017,6,NA,0,NA,0,NA,1975,NA
20,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,NA,0,NA,1,NA,2136,NA
20,233,"пупок","belly button",1,"pupok",5,0,NA,NA,0,NA,0,NA,1893,NA
20,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,NA
20,235,"рот","mouth",0,"rot",3,6.985641818,6,NA,0,NA,9,NA,1812,NA
20,236,"рука","arm",0,"ruka",4,5.590986981,5,NA,0,NA,16,NA,1737,NA
20,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,NA
20,238,"ушки","ear",0,"uʃkʲɪ",5,5.416100402,3,NA,0,NA,0,NA,1908,NA
20,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,NA,0,NA,0,NA,1894,NA
20,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,NA,0,NA,4,NA,1799,NA
20,241,"язык","tongue",0,"jazyk",5,5.33753808,3,NA,0,NA,0,NA,1969,NA
20,242,"банка","jar",0,"bɑnka",5,4.077537444,6,NA,0,NA,6,NA,1796,NA
20,243,"бумага","paper",0,"bumɑɡa",6,6.970730078,8,NA,0,NA,0,NA,1993,NA
20,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,NA,0,NA,0,NA,2915,NA
20,245,"веник","broom",0,"vʲinik",6,4.762173935,2,NA,0,NA,0,NA,1929,NA
20,246,"вилка","fork",0,"vʲiɭka",6,5.081404365,4,NA,0,NA,2,NA,1821,NA
20,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,NA,0,NA,0,NA,2165,NA
20,248,"горшок","potty",0,"ɡʌrʃok",6,5.111987788,0,NA,0,NA,0,NA,1959,NA
20,249,"деньги","money",0,"dʲenɡʲɪ",7,6.442540166,7,NA,0,NA,0,NA,2169,NA
20,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,NA
20,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,NA,0,NA,0,NA,2507,NA
20,252,"ключи","keys",0,"kɭutʃʲɪ",7,5.075173815,0,NA,0,NA,1,NA,2106,NA
20,253,"коляска","stroller",0,"kʌɭɑska",7,2.302585093,0,NA,4,NA,6,NA,3874,NA
20,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,NA,0,NA,0,NA,3347,NA
20,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,NA,0,NA,0,NA,2018,NA
20,256,"коробка","box",0,"kʌropka",7,7.201916318,7,NA,0,NA,1,NA,1946,NA
20,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,NA,0,NA,0,NA,2133,NA
20,258,"кружка","cup",0,"kruʃka",6,6.746412129,16,NA,0,NA,4,NA,1843,NA
20,259,"лампа","lamp",0,"ɭɑmpa",5,4.043051268,1,NA,0,NA,0,NA,1874,NA
20,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,NA,0,NA,0,NA,2572,NA
20,261,"ложка","spoon",0,"ɭoʃka",5,5.942799375,10,NA,1,NA,3,NA,1785,NA
20,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,NA
20,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,NA,0,NA,0,NA,2103,NA
20,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,NA,0,NA,0,NA,1987,NA
20,265,"мусор","trash",0,"musʌr",5,4.343805422,1,NA,0,NA,0,NA,1920,NA
20,266,"мыло","soap",0,"myɭʌ",4,4.779123493,5,NA,0,NA,1,NA,1891,NA
20,267,"нож","knife",0,"noʃ",3,4.941642423,5,NA,1,NA,10,NA,1892,NA
20,268,"ножницы","scissors",0,"nʌʒnitsy",8,5.257495372,0,NA,0,NA,0,NA,2373,NA
20,269,"одеяло","blanket",0,"ʌdʲejaɭʌ",8,4.941642423,2,NA,0,NA,0,NA,2364,NA
20,270,"платок","tissue",0,"pɭatok",6,4.644390899,0,NA,0,NA,0,NA,1981,NA
20,271,"плита","stove",0,"pɭita",5,4.770684624,6,NA,0,NA,2,NA,1778,NA
20,272,"подушка","pillow",0,"pʌduʃka",7,4.787491743,2,NA,0,NA,0,NA,2025,NA
20,273,"полотенце","towel",0,"pʌɭotʲintsy",11,4.927253685,2,NA,0,NA,0,NA,2934,NA
20,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,NA,0,NA,0,NA,1940,NA
20,275,"пылесос","vacuum",0,"pyɭesʌs",7,4.007333185,2,NA,0,NA,0,NA,2171,NA
20,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,NA
20,277,"расческа","comb (object)",0,"raɕeska",7,5.068904202,3,NA,0,NA,0,NA,2074,NA
20,278,"свет","light (object)",0,"svʲet",5,6.343880434,3,NA,0,NA,2,NA,1835,NA
20,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,NA,6,NA,3704,NA
20,280,"соска","pacifier",0,"soska",5,1.791759469,0,NA,0,NA,6,NA,1793,NA
20,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,NA,0,NA,0,NA,1981,NA
20,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,NA
20,283,"сумка","purse",0,"sumka",5,4.304065093,1,NA,0,NA,4,NA,1805,NA
20,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,NA,0,NA,0,NA,2187,NA
20,285,"таз","sink",0,"tɑs",3,5.049856007,4,NA,0,NA,1,NA,1840,NA
20,286,"тарелка","plate",0,"tarʲeɭka",8,5.85220248,1,NA,0,NA,0,NA,2159,NA
20,287,"телевизор","tv",0,"tʲiɭivʲizʌr",11,6.146329258,0,NA,0,NA,0,NA,3079,NA
20,288,"телефон","telephone",0,"tʲiɭefʌn",8,5.693732139,0,NA,0,NA,0,NA,2336,NA
20,289,"тряпка","rag",0,"trʲɑpka",7,2.302585093,2,NA,0,NA,1,NA,1984,NA
20,290,"утюг","iron",0,"utʲuk",5,3.850147602,0,NA,0,NA,0,NA,1852,NA
20,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,NA,0,NA,0,NA,3184,NA
20,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,NA
20,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,NA,0,NA,0,NA,2375,NA
20,294,"часы","watch (object)",0,"tʃʲɑsy",6,7.413367336,0,NA,0,NA,2,NA,1989,NA
20,295,"чашка","cup",0,"tʃʲɑʃka",7,6.746412129,16,NA,0,NA,1,NA,2003,NA
